1637724600,0.8903,0.8903,0.8902,0.8902,23141.52995074,55
1637725500,0.8902,0.8904,0.89,0.8903,55932.52920979,91
1637726400,0.8902,0.8904,0.8901,0.8902,78579.14962121,144
1637727300,0.8902,0.8903,0.89,0.8901,32099.56355643,121
1637728200,0.89,0.89,0.8899,0.89,9689.28305012,51
1637729100,0.8899,0.89,0.8895,0.8895,47237.75967736,108
1637730000,0.8897,0.8897,0.8894,0.8897,34533.66763487,44
1637730900,0.8896,0.8898,0.8894,0.8897,43797.98309939,58
1637731800,0.8898,0.8898,0.8887,0.8896,404333.61502169,182
1637732700,0.8896,0.89,0.8895,0.89,129533.72974267,122
1637733600,0.8899,0.8899,0.8892,0.8896,119275.61600159,175
1637734500,0.8896,0.8898,0.8894,0.8897,21926.67840041,88
1637735400,0.8895,0.8898,0.8894,0.8897,95452.1015991,103
1637736300,0.8896,0.8897,0.8892,0.8893,61217.21833222,96
1637737200,0.8893,0.8895,0.8893,0.8894,50150.42785087,94
1637738100,0.8894,0.8897,0.8893,0.8896,400156.23212281,235
1637739000,0.8896,0.89,0.8893,0.8899,230584.1291309601,180
1637739900,0.8898,0.8901,0.8895,0.8897,499892.4228550799,460
1637740800,0.8899,0.89,0.889,0.889,316370.3517929101,324
1637741700,0.889,0.8904,0.8888,0.89,229481.30926269,296
1637742600,0.8899,0.8904,0.8889,0.8903,407778.5655488402,349
1637743500,0.8903,0.8914,0.8901,0.8914,235065.73305269,281
1637744400,0.8914,0.8917,0.8892,0.8907,514282.1077974399,331
1637745300,0.8907,0.8908,0.8903,0.8905,262048.3405397902,399
1637746200,0.8906,0.8914,0.8899,0.8914,122566.77191984,242
1637747100,0.8914,0.8927,0.8914,0.8926,132837.2681225001,289
1637748000,0.8926,0.8931,0.8924,0.8926,219877.93847513,224
1637748900,0.8926,0.8927,0.892,0.8922,198938.11587937,353
1637749800,0.8922,0.8924,0.8918,0.8922,472882.5085117201,602
1637750700,0.8922,0.8927,0.8921,0.8927,221500.3577452701,231
1637751600,0.8928,0.8928,0.8922,0.8925,254013.2961695399,308
1637752500,0.8925,0.8928,0.8921,0.8923,380310.7312818,484
1637753400,0.8924,0.8925,0.8921,0.8922,136376.6842938601,138
1637754300,0.8921,0.8925,0.8921,0.8924,60048.88099405,77
1637755200,0.8925,0.893,0.8923,0.893,35999.15620363,79
1637756100,0.8928,0.8935,0.8924,0.8926,257694.5383220399,312
1637757000,0.8925,0.8927,0.8923,0.8926,739733.07988578,826
1637757900,0.8926,0.8932,0.8919,0.8932,1178298.6255629908,1103
1637758800,0.8932,0.8939,0.8931,0.8933,1016504.1737828797,1116
1637759700,0.8933,0.8937,0.8929,0.8932,1134445.59101853,997
1637760600,0.8932,0.8942,0.8926,0.8927,1133799.5414354205,1250
1637761500,0.8927,0.8943,0.8927,0.8934,1280655.1296096805,1331
1637762400,0.8934,0.8944,0.8928,0.8941,778766.0072118802,932
1637763300,0.8941,0.8941,0.8932,0.894,570142.5911244707,786
1637764200,0.8939,0.894,0.8922,0.8928,243284.0837738099,397
1637765100,0.8928,0.8933,0.8926,0.893,264567.7544259601,368
1637766000,0.8931,0.8934,0.8924,0.893,203556.6291085199,246
1637766900,0.893,0.8937,0.8929,0.8936,127982.60944325,174
1637767800,0.8937,0.8937,0.8928,0.8929,227537.2044848,220
1637768700,0.893,0.8939,0.8927,0.8939,268644.68533,228
1637769600,0.8933,0.895,0.8933,0.8937,198014.58241729,183
1637770500,0.8938,0.8939,0.8933,0.8935,133202.4101825001,189
1637771400,0.8934,0.8938,0.8933,0.8935,81987.31846441,133
1637772300,0.8936,0.8938,0.8933,0.8935,121501.88653789,137
1637773200,0.8934,0.8938,0.8934,0.8936,146637.01083736,176
1637774100,0.8937,0.8938,0.8934,0.8937,87106.93150303,176
1637775000,0.8937,0.8941,0.8935,0.8938,210627.0230539101,256
1637775900,0.8938,0.894,0.8936,0.8936,59851.37818386,126
1637776800,0.8935,0.8938,0.8933,0.8933,45674.27331336,183
1637777700,0.8933,0.8936,0.8932,0.8935,142434.73658947,164
1637778600,0.8935,0.894,0.8935,0.8939,160202.52598835,199
1637779500,0.8939,0.894,0.8936,0.8937,71513.77576028,145
1637780400,0.8938,0.8941,0.8934,0.8939,157689.96317323,191
1637781300,0.8938,0.894,0.8936,0.8936,108514.99393245,181
1637782200,0.8938,0.8938,0.8933,0.8935,168766.4331904401,239
1637783100,0.8936,0.8936,0.893,0.8933,119664.98227463,147
1637784000,0.8934,0.8934,0.8902,0.8931,1063360.890561569,339
1637784900,0.8931,0.8934,0.8924,0.8928,159971.6102022099,126
1637785800,0.8929,0.893,0.8927,0.8928,35278.29581329,107
1637786700,0.8929,0.8931,0.8927,0.8929,69766.33747104,112
1637787600,0.8928,0.8933,0.8926,0.8929,106701.21462896,157
1637788500,0.8929,0.8931,0.8928,0.8929,68295.42200466,125
1637789400,0.8929,0.8932,0.8929,0.893,23476.53296844,78
1637790300,0.893,0.8934,0.893,0.893,58193.255463,124
1637791200,0.893,0.8932,0.8927,0.893,51455.21868479,108
1637792100,0.893,0.8932,0.8928,0.893,37880.03630665,142
1637793000,0.8929,0.8931,0.8927,0.8928,51902.07849122,84
1637793900,0.8928,0.8932,0.8928,0.8929,59815.11861765,125
1637794800,0.8929,0.893,0.8926,0.8929,83465.552911,136
1637795700,0.8929,0.893,0.8927,0.8928,175416.7674065699,245
1637796600,0.8928,0.8929,0.8926,0.8927,38252.13232724,81
1637797500,0.8926,0.8929,0.8926,0.8928,26974.54439264,75
1637798400,0.8927,0.8927,0.8924,0.8925,72500.75450298,118
1637799300,0.8925,0.8925,0.8922,0.8923,92927.69198999,64
1637800200,0.8924,0.8924,0.892,0.8921,162863.13018764,193
1637801100,0.892,0.8921,0.8917,0.8918,183433.52148041,105
1637802000,0.8918,0.8922,0.8917,0.8922,32326.9965633,111
1637802900,0.8922,0.8924,0.8919,0.8919,50240.10805494,58
1637803800,0.892,0.8923,0.892,0.8921,14307.41094457,44
1637804700,0.8921,0.8923,0.892,0.8923,151975.66498154,110
1637805600,0.8922,0.8923,0.8919,0.892,108650.3142061,147
1637806500,0.892,0.892,0.8917,0.8918,41373.35747293,80
1637807400,0.8917,0.8921,0.8917,0.892,60784.76222138,79
1637808300,0.892,0.8923,0.8918,0.8918,40849.38702593,68
1637809200,0.8919,0.8919,0.8916,0.8917,22051.71138061,22
1637810100,0.8917,0.8917,0.8914,0.8916,13415.396656,53
1637811000,0.8915,0.8917,0.8915,0.8917,10161.10200062,34
1637811900,0.8917,0.8919,0.8917,0.8919,1774.21078381,15
1637812800,0.8918,0.8921,0.8918,0.8921,61139.04464049,34
1637813700,0.8921,0.8922,0.8921,0.8922,99552.81279965,53
1637814600,0.8923,0.8923,0.8921,0.8923,309736.3294864101,193
1637815500,0.8924,0.8926,0.8923,0.8924,376110.6934075899,325
1637816400,0.8925,0.8927,0.8923,0.8926,495254.4468822798,613
1637817300,0.8926,0.8929,0.8925,0.8929,898804.8950136906,781
1637818200,0.8929,0.8935,0.8928,0.8933,224766.8996138299,177
1637819100,0.8934,0.8934,0.8927,0.8929,337272.4807958999,451
1637820000,0.8929,0.893,0.8921,0.8927,313586.29990872,229
1637820900,0.8926,0.8926,0.8923,0.8924,587584.4085539798,784
1637821800,0.8924,0.8925,0.8921,0.8921,156778.71866331,247
1637822700,0.8922,0.8924,0.892,0.8923,49230.42787467,46
1637823600,0.8923,0.8924,0.8919,0.892,61939.90821678,152
1637824500,0.8921,0.8923,0.892,0.892,31314.99683906,122
1637825400,0.8922,0.8922,0.8918,0.892,31236.82920193,93
1637826300,0.8919,0.8922,0.8918,0.8921,94897.21952644,124
1637827200,0.8921,0.8924,0.8917,0.8917,125098.3341826099,254
1637828100,0.8918,0.892,0.8918,0.8919,105552.41060299,251
1637829000,0.8919,0.892,0.8915,0.8917,97732.4080941099,176
1637829900,0.8917,0.8918,0.8914,0.8914,144973.11845662,146
1637830800,0.8913,0.8921,0.8905,0.8921,774666.0777902199,255
1637831700,0.892,0.8922,0.8914,0.8918,752955.1491553199,367
1637832600,0.8917,0.8917,0.8914,0.8916,50087.48990813,94
1637833500,0.8914,0.8916,0.8913,0.8914,18241.56790644,49
1637834400,0.8915,0.8917,0.8912,0.8913,182979.60605314,288
1637835300,0.8913,0.8921,0.8911,0.892,817072.1394857998,1019
1637836200,0.8919,0.8921,0.8917,0.8919,1041289.6146165823,1300
1637837100,0.8919,0.8921,0.8911,0.8917,522770.9533942001,585
1637838000,0.8917,0.8922,0.8916,0.892,1123255.5644293507,1311
1637838900,0.8921,0.8924,0.8918,0.8919,811020.9915925004,1023
1637839800,0.8919,0.8923,0.8918,0.8922,840620.8927182297,1033
1637840700,0.8922,0.8923,0.892,0.8921,726929.3449938295,862
1637841600,0.8921,0.8923,0.8914,0.8916,538804.0119466898,689
1637842500,0.8915,0.8916,0.8908,0.8914,614946.8371671404,289
1637843400,0.8913,0.8914,0.8904,0.8913,421154.5899919899,228
1637844300,0.8913,0.8919,0.891,0.8918,293059.9006787199,255
1637845200,0.8919,0.8919,0.8915,0.8916,355955.60475597,173
1637846100,0.8915,0.8916,0.8908,0.8908,96229.84696826,136
1637847000,0.8908,0.8915,0.8903,0.8915,269456.6366926599,144
1637847900,0.8914,0.8922,0.8914,0.8917,71587.29155478,130
1637848800,0.8917,0.8922,0.8915,0.8919,367437.96635248,279
1637849700,0.8919,0.8933,0.8916,0.892,373763.1373893299,278
1637850600,0.8919,0.8923,0.8917,0.8919,117949.77227372,130
1637851500,0.892,0.8925,0.892,0.8921,153185.4327949399,157
1637852400,0.8921,0.8926,0.8921,0.8926,156723.83584187,153
1637853300,0.8923,0.8925,0.8915,0.8924,191620.95170269,137
1637854200,0.8924,0.8926,0.8923,0.8925,134213.81534432,172
1637855100,0.8925,0.8926,0.8921,0.8923,111759.11042988,182
1637856000,0.8922,0.8924,0.8918,0.8921,196576.60963081,328
1637856900,0.892,0.8922,0.8919,0.8919,111552.65098617,186
1637857800,0.8919,0.8923,0.8918,0.8922,150878.88797446,104
1637858700,0.8922,0.8924,0.892,0.8921,115656.96967695,128
1637859600,0.8922,0.8925,0.8921,0.8922,136716.02357596,194
1637860500,0.8922,0.8925,0.8921,0.8924,86063.79975698,147
1637861400,0.8924,0.8928,0.8922,0.8923,56576.23143318,131
1637862300,0.8923,0.8925,0.8921,0.8922,57904.47783212,114
1637863200,0.8923,0.8925,0.892,0.8922,66938.16654877,131
1637864100,0.8922,0.8925,0.8921,0.8924,82030.24828316,97
1637865000,0.8923,0.8925,0.8922,0.8922,15437.85343124,57
1637865900,0.8924,0.8925,0.8921,0.8923,46247.61383092,135
1637866800,0.8923,0.8923,0.8921,0.8923,21354.8948724,74
1637867700,0.8922,0.8924,0.8916,0.8923,256316.63184245,252
1637868600,0.8923,0.8924,0.8918,0.8923,273464.0277709402,237
1637869500,0.8923,0.8925,0.8922,0.8922,58194.11140954,153
1637870400,0.8922,0.8925,0.8916,0.8922,185531.97873066,173
1637871300,0.8922,0.8924,0.892,0.8923,93293.11010364,173
1637872200,0.8922,0.8925,0.8921,0.8923,61495.84916437,134
1637873100,0.8923,0.8923,0.892,0.8922,30484.08837829,89
1637874000,0.8922,0.8924,0.8922,0.8924,16186.02710406,75
1637874900,0.8923,0.8923,0.892,0.8923,76798.65925957,139
1637875800,0.8923,0.8926,0.8922,0.8923,40205.22445904,135
1637876700,0.8923,0.8925,0.8922,0.8923,101350.6054289,115
1637877600,0.8924,0.8929,0.8921,0.8924,152124.2634978001,157
1637878500,0.8925,0.8928,0.8924,0.8925,59734.12550811,120
1637879400,0.8925,0.8927,0.8924,0.8926,51363.11565829,82
1637880300,0.8926,0.8928,0.8924,0.8924,41120.56085315,136
1637881200,0.8925,0.8926,0.8915,0.8922,194096.2472495099,221
1637882100,0.8922,0.8924,0.8922,0.8922,47581.83694984,110
1637883000,0.8922,0.8923,0.8921,0.8923,47637.59375225,80
1637883900,0.8922,0.8926,0.8922,0.8926,18388.51948085,53
1637884800,0.8925,0.8925,0.8922,0.8924,42495.66217636,103
1637885700,0.8924,0.8927,0.8922,0.8922,129495.8749075,151
1637886600,0.8922,0.8922,0.8919,0.8919,13707.69779583,32
1637887500,0.8919,0.8921,0.8915,0.8918,226626.23155262,134
1637888400,0.8919,0.892,0.8915,0.8916,22373.41857142,67
1637889300,0.8916,0.892,0.8915,0.892,63834.59225023,83
1637890200,0.8921,0.8922,0.8917,0.8922,228620.73151465,174
1637891100,0.892,0.8922,0.8919,0.892,45898.62997797,115
1637892000,0.892,0.8923,0.8918,0.8921,19653.31466532,46
1637892900,0.8921,0.8925,0.892,0.8922,20759.19005349,53
1637893800,0.8922,0.8923,0.8918,0.8919,38596.79296189,101
1637894700,0.892,0.892,0.8915,0.8915,17975.94408745,49
1637895600,0.8915,0.8917,0.8913,0.8914,17661.44831472,81
1637896500,0.8913,0.8917,0.8913,0.8915,8918.52505221,79
1637897400,0.8915,0.8918,0.8914,0.8916,9012.42053198,50
1637898300,0.8917,0.8918,0.8915,0.8918,12760.63148986,85
1637899200,0.8918,0.8919,0.8917,0.8919,6117.59368966,34
1637900100,0.8919,0.892,0.8917,0.8919,126950.95547418,59
1637901000,0.8919,0.8921,0.8918,0.8919,118253.71369076,92
1637901900,0.8918,0.892,0.8918,0.8919,17721.28135359,42
1637902800,0.8918,0.892,0.8917,0.8917,21316.06398962,63
1637903700,0.8916,0.8917,0.8915,0.8915,28453.16717156,68
1637904600,0.8915,0.8915,0.8911,0.8913,11356.91993376,80
1637905500,0.8913,0.8915,0.8911,0.8913,63741.17331425,82
1637906400,0.8914,0.8916,0.8911,0.8916,122875.02280605,155
1637907300,0.8915,0.8917,0.8914,0.8916,65008.48526742,67
1637908200,0.8916,0.8917,0.8912,0.8912,36961.4370994,83
1637909100,0.8911,0.8913,0.8908,0.8909,45275.24083787,120
1637910000,0.8908,0.891,0.8899,0.8902,92569.02885188,112
1637910900,0.8902,0.8905,0.8901,0.8902,63260.18950469,142
1637911800,0.8903,0.891,0.89,0.891,161989.2380599303,310
1637912700,0.8907,0.8907,0.8895,0.8901,292607.9766425901,366
1637913600,0.8902,0.8903,0.8892,0.8899,212022.5674148698,219
1637914500,0.8898,0.8901,0.8876,0.8876,948249.4938521088,874
1637915400,0.8877,0.8882,0.887,0.8879,537930.8852928396,681
1637916300,0.8879,0.8898,0.8879,0.8895,457197.2646931401,512
1637917200,0.8895,0.8896,0.8879,0.8881,407274.9808496399,468
1637918100,0.888,0.8884,0.8854,0.888,1726515.4138946296,763
1637919000,0.888,0.8889,0.8879,0.8889,2025093.2852328508,787
1637919900,0.8886,0.889,0.8883,0.8885,255491.0276725499,274
1637920800,0.8883,0.8888,0.8881,0.8887,69023.99347467,195
1637921700,0.8888,0.8888,0.8878,0.8879,644194.6274623598,635
1637922600,0.8879,0.8879,0.8869,0.8873,1000916.3100089398,711
1637923500,0.8874,0.8876,0.8867,0.8867,346068.6048534002,513
1637924400,0.8867,0.8871,0.8864,0.8866,359508.4519553899,340
1637925300,0.8866,0.8874,0.8859,0.8864,1039751.8347435207,632
1637926200,0.8865,0.8876,0.8858,0.8865,938528.7967541302,697
1637927100,0.8865,0.8873,0.8863,0.8871,377753.9532327399,366
1637928000,0.8873,0.8874,0.8866,0.8873,234830.9177177699,318
1637928900,0.8873,0.8879,0.8869,0.8878,253500.75850646,349
1637929800,0.8878,0.8879,0.8868,0.8868,98947.30932681,183
1637930700,0.8868,0.8872,0.8859,0.8861,378423.1564191502,269
1637931600,0.8861,0.8867,0.886,0.8862,119177.95084592,146
1637932500,0.8862,0.887,0.8861,0.8869,69130.10804092,195
1637933400,0.8869,0.8871,0.8861,0.8861,1349200.2775706914,751
1637934300,0.8862,0.8868,0.886,0.8861,1067065.1752243212,646
1637935200,0.8861,0.8866,0.8854,0.8859,436293.6301817299,291
1637936100,0.8859,0.8869,0.8859,0.8864,277533.2975020601,278
1637937000,0.8865,0.8869,0.8859,0.8864,559892.8920518304,647
1637937900,0.8863,0.8869,0.8861,0.8864,169031.8410708299,183
1637938800,0.8864,0.8867,0.886,0.8862,131829.06528289,177
1637939700,0.886,0.8861,0.8851,0.8852,434369.9642300602,383
1637940600,0.8853,0.8859,0.885,0.8853,175276.96656073,151
1637941500,0.8852,0.8853,0.884,0.8845,849149.1093046906,660
1637942400,0.8844,0.8847,0.884,0.8841,427315.2273878197,557
1637943300,0.8841,0.8848,0.8839,0.8847,140680.13578303,236
1637944200,0.8847,0.885,0.8842,0.8847,2915663.9436542164,799
1637945100,0.8847,0.8853,0.8844,0.8851,133453.0899199799,190
1637946000,0.8852,0.8856,0.8849,0.8856,71453.81222945,152
1637946900,0.8856,0.8862,0.8855,0.8862,130520.91674468,182
1637947800,0.8861,0.8865,0.8857,0.8863,193633.69325186,238
1637948700,0.8862,0.8864,0.8853,0.8854,134408.74236934,198
1637949600,0.8854,0.8858,0.8852,0.8852,92667.51775578,163
1637950500,0.8852,0.8858,0.8852,0.8853,206577.0296024,257
1637951400,0.8853,0.8855,0.8851,0.8853,38167.42752993,122
1637952300,0.8853,0.8856,0.8852,0.8854,83899.60553961,166
1637953200,0.8855,0.8855,0.8849,0.885,78209.20836728,197
1637954100,0.885,0.8853,0.8847,0.8853,2404603.5059902295,640
1637955000,0.8853,0.8856,0.8852,0.8855,2521424.4047409394,656
1637955900,0.8854,0.8854,0.8849,0.8851,95832.12032779,153
1637956800,0.885,0.8854,0.8848,0.8852,157812.3056978001,123
1637957700,0.8852,0.8854,0.8851,0.8851,1092934.5357777502,341
1637958600,0.8851,0.8853,0.8847,0.8848,83862.64689934,156
1637959500,0.8848,0.8849,0.8845,0.8845,62171.69522289,130
1637960400,0.8847,0.885,0.8842,0.8847,1219703.222024519,460
1637961300,0.8847,0.8847,0.8844,0.8846,32551.53871048,105
1637962200,0.8844,0.8847,0.8844,0.8846,50445.02839031,130
1637963100,0.8846,0.885,0.8846,0.8849,48942.65752297,104
1637964000,0.8848,0.885,0.8842,0.8846,101188.29172616,103
1637964900,0.8846,0.8848,0.8845,0.8846,15882.58982841,89
1637965800,0.8847,0.8848,0.8846,0.8847,18407.49069968,62
1637966700,0.8848,0.8848,0.8845,0.8847,14845.47588631,66
1637967600,0.8847,0.885,0.8843,0.8849,53633.26234645,157
1637968500,0.8849,0.8851,0.8847,0.8849,62197.79470661,97
1637969400,0.8849,0.8851,0.8845,0.8848,143029.08842904,200
1637970300,0.8848,0.8851,0.8844,0.8851,160558.25304751,239
1637971200,0.8851,0.8852,0.8845,0.8845,61052.02617857,188
1637972100,0.8845,0.8849,0.8842,0.8847,79847.7645080301,174
1637973000,0.8847,0.885,0.8842,0.8847,80758.22222633,99
1637973900,0.8847,0.8847,0.8844,0.8847,13407.81652632,52
1637974800,0.8847,0.8848,0.8845,0.8848,9680.35376122,55
1637975700,0.8848,0.8849,0.8844,0.8845,29572.3437908,119
1637976600,0.8846,0.8846,0.8845,0.8845,15119.39723855,42
1637977500,0.8845,0.8851,0.8843,0.8849,70060.44679292,129
1637978400,0.8847,0.8852,0.8846,0.8847,72554.09389335,97
1637979300,0.8847,0.8849,0.8846,0.8847,12638.04504095,62
1637980200,0.8847,0.8847,0.8846,0.8847,34101.76270486,36
1637981100,0.8845,0.8846,0.8843,0.8844,20360.63169655,49
1637982000,0.8844,0.8846,0.8843,0.8844,6538.89538534,50
1637982900,0.8844,0.8846,0.8842,0.8844,21955.3532387,88
1637983800,0.8844,0.8846,0.8844,0.8846,1998.74835254,17
1637984700,0.8844,0.8845,0.8842,0.8844,11790.35029146,64
1637985600,0.8845,0.8848,0.8845,0.8846,33885.22412162,192
1637986500,0.8846,0.8858,0.8845,0.8848,524108.1637248999,237
1637987400,0.8848,0.8849,0.8846,0.8846,41553.57977528,60
1637988300,0.8846,0.8847,0.8844,0.8844,5791.58909643,58
1637989200,0.8844,0.8846,0.8843,0.8843,16190.75688964,39
1637990100,0.8843,0.8844,0.8843,0.8844,3088.88134696,16
1637991000,0.8843,0.8845,0.8842,0.8844,13199.4721917,79
1637991900,0.8844,0.8846,0.8843,0.8844,8988.92143346,50
1637992800,0.8844,0.8846,0.884,0.8845,54431.33412982,206
1637993700,0.8846,0.8846,0.8844,0.8845,11049.60778483,46
1637994600,0.8846,0.8847,0.8845,0.8847,10598.43341827,36
1637995500,0.8846,0.8849,0.8846,0.8846,19134.71787177,55
1637996400,0.8847,0.8847,0.8845,0.8845,16813.05418354,33
1637997300,0.8845,0.8849,0.8844,0.8846,110453.45742328,175
1637998200,0.8846,0.8849,0.8846,0.8847,27436.1282824,47
1637999100,0.8846,0.8847,0.8845,0.8845,16655.01788885,41
1638000000,0.8847,0.8849,0.8845,0.8847,74111.14143337,151
1638000900,0.8848,0.8854,0.8847,0.8852,106439.51510843,130
1638001800,0.8854,0.8857,0.8853,0.8856,79146.24975389,112
1638002700,0.8857,0.886,0.8857,0.886,54230.16560312,90
1638003600,0.886,0.886,0.8851,0.8859,100769.85093156,132
1638004500,0.8859,0.8865,0.8857,0.886,84022.5699519,180
1638005400,0.8861,0.8861,0.8855,0.8855,64779.9827293,155
1638006300,0.8856,0.8858,0.8847,0.8858,204728.73767768,142
1638007200,0.8857,0.8863,0.8854,0.8863,164791.94144729,228
1638008100,0.8863,0.8864,0.8861,0.8864,16734.79561045,51
1638009000,0.8863,0.8863,0.8854,0.8861,22583.06851032,114
1638009900,0.8861,0.8863,0.886,0.8862,41992.89033844,142
1638010800,0.8862,0.8864,0.8853,0.8862,56059.69837726,150
1638011700,0.8863,0.8863,0.8861,0.8862,8248.73314664,35
1638012600,0.8863,0.8863,0.8862,0.8863,4002.24065334,12
1638013500,0.8863,0.8865,0.8854,0.8862,53640.4264911,83
1638014400,0.8862,0.8863,0.8854,0.8862,32518.20399828,49
1638015300,0.8862,0.8862,0.8855,0.8858,28238.56923789,34
1638016200,0.8859,0.8863,0.8858,0.8863,21185.81053991,65
1638017100,0.8862,0.8865,0.8861,0.8865,51861.0601219,72
1638018000,0.8863,0.8865,0.8853,0.8864,299282.4826753102,175
1638018900,0.8864,0.8864,0.8861,0.8862,16624.41320639,46
1638019800,0.8862,0.8865,0.886,0.886,46727.15610575,116
1638020700,0.886,0.8862,0.8859,0.886,36351.86106897,59
1638021600,0.886,0.8862,0.8858,0.886,23436.47872494,89
1638022500,0.8861,0.8864,0.8859,0.8862,85693.68281377,92
1638023400,0.8861,0.8864,0.886,0.8862,67883.07337296,120
1638024300,0.8862,0.8864,0.8859,0.886,111935.28020064,153
1638025200,0.886,0.8861,0.8854,0.8855,92322.71215991,138
1638026100,0.8855,0.8858,0.8855,0.8857,11124.69289034,36
1638027000,0.8857,0.8858,0.8853,0.8857,83964.88304092,82
1638027900,0.8856,0.8856,0.8848,0.8849,210469.03745962,160
1638028800,0.8849,0.885,0.8849,0.885,25722.83133081,47
1638029700,0.885,0.885,0.8848,0.885,67992.7239771,47
1638030600,0.885,0.885,0.8847,0.8848,324549.17509798,154
1638031500,0.8848,0.885,0.8848,0.885,100369.19260745,93
1638032400,0.8849,0.885,0.8849,0.8849,6999.51692552,9
1638033300,0.885,0.885,0.8849,0.885,5650.79760402,13
1638034200,0.885,0.8853,0.8849,0.8852,66467.74911546,85
1638035100,0.8851,0.8852,0.8851,0.8852,25168.0424152,22
1638036000,0.8852,0.8853,0.8851,0.8852,36335.82825345,88
1638036900,0.8853,0.8854,0.8852,0.8852,10329.63173867,32
1638037800,0.8852,0.8852,0.8851,0.8851,3818.49991164,28
1638038700,0.8851,0.8853,0.8851,0.8852,8031.70888546,32
1638039600,0.8851,0.8852,0.8832,0.885,416362.19153818,256
1638040500,0.885,0.8852,0.885,0.8851,38842.30841568,111
1638041400,0.8851,0.8852,0.885,0.8851,5121.63631493,37
1638042300,0.8851,0.8853,0.8851,0.8853,9170.47535686,49
1638043200,0.8852,0.8853,0.8851,0.8852,24561.6633846,22
1638044100,0.8852,0.8852,0.8851,0.8852,42976.25449613,36
1638045000,0.8852,0.8853,0.8851,0.8852,256468.96271525,152
1638045900,0.8852,0.8853,0.8851,0.8851,20288.80326859,70
1638046800,0.8851,0.8853,0.8847,0.8848,61901.49908624,148
1638047700,0.8847,0.8849,0.8843,0.8848,94993.51570805,178
1638048600,0.8847,0.885,0.8847,0.8849,23270.76310703,58
1638049500,0.8848,0.8851,0.8848,0.885,7218.79397896,54
1638050400,0.8851,0.8852,0.885,0.885,31082.1785741,45
1638051300,0.885,0.8851,0.8849,0.885,40522.04320382,65
1638052200,0.885,0.885,0.8847,0.8848,23413.21992069,49
