1642679100,121.22,121.72,121.21,121.7,111.28425358,22
1642680000,121.67,121.67,121.09,121.3,115.07347298,26
1642680900,121.42,121.45,121.26,121.35,157.67788786,16
1642681800,121.38,121.4,121.03,121.03,114.24912091,27
1642682700,121.07,121.24,120.9,121.19,90.67079887,30
1642683600,121.04,121.45,121.03,121.29,63.91185716,22
1642684500,121.39,121.56,121.22,121.47,1046.37911989,41
1642685400,121.59,122.77,121.59,122.77,703.13402805,82
1642686300,122.77,123.41,122.57,122.68,2347.37938053,153
1642687200,122.87,123.7,122.87,123.67,3892.18441763,145
1642688100,123.66,123.98,123.65,123.8,224.34172107,45
1642689000,123.8,124.6,123.8,124.55,930.96751388,98
1642689900,124.53,125.18,124.48,124.86,1445.28315366,109
1642690800,124.73,126.47,124.73,125.68,1820.68320377,162
1642691700,125.81,126.13,125.04,125.96,918.42864689,84
1642692600,126.06,126.57,125.87,125.87,1248.04911176,86
1642693500,125.86,126.3,125.77,126.03,246.1787941,51
1642694400,126.15,126.77,125.27,125.61,393.24491561,70
1642695300,125.58,126.02,125.33,125.99,132.42753452,32
1642696200,125.97,126.2,125.43,125.43,252.79033138,39
1642697100,125.55,126.05,125.54,125.95,193.29761547,41
1642698000,126.03,126.05,125.55,125.64,211.3401598,36
1642698900,125.62,125.64,125.13,125.16,627.05830185,56
1642699800,125.34,125.34,124.59,124.59,6486.4536677,211
1642700700,124.75,124.75,123.76,123.76,904.17164208,89
1642701600,123.78,123.96,123.5,123.89,1100.46115149,84
1642702500,123.92,124.0,123.86,123.86,120.29380539,31
1642703400,123.87,124.24,123.76,123.92,102.38816153,34
1642704300,123.95,124.45,123.84,124.14,1039.70318468,71
1642705200,124.05,124.68,123.66,124.47,756.81875377,58
1642706100,124.48,124.95,124.37,124.57,237.50465501,28
1642707000,124.43,124.43,123.87,123.91,87.11827483,30
1642707900,123.92,124.0,123.73,123.75,80.26167614,16
1642708800,123.79,123.95,123.2,123.21,579.86237825,46
1642709700,123.19,123.39,122.77,122.77,1150.69959563,69
1642710600,122.92,123.0,122.6,122.6,389.07971884,39
1642711500,122.59,122.83,122.07,122.2,323.02857043,54
1642712400,122.24,122.24,121.34,121.39,306.29366177,62
1642713300,121.31,121.45,120.39,120.39,241.95451763,57
1642714200,120.36,120.41,118.5,119.14,1661.50748759,200
1642715100,119.14,119.14,117.0,117.01,979.71261579,198
1642716000,117.01,117.14,116.7,117.01,242.10799593,65
1642716900,117.15,117.22,115.81,117.11,4950.9895586,333
1642717800,117.11,117.17,116.03,116.03,1886.24786924,175
1642718700,116.07,116.96,115.16,116.73,2697.52402983,232
1642719600,116.71,116.71,115.32,115.73,7578.44882724,536
1642720500,115.49,115.49,114.06,114.82,5351.17090439,505
1642721400,114.69,114.71,113.82,114.56,1297.65816782,130
1642722300,114.5,114.5,111.57,112.85,1835.49409892,292
1642723200,112.69,113.07,111.94,112.6,1426.70217415,106
1642724100,112.6,113.42,112.38,113.18,554.96242516,53
1642725000,113.05,113.81,113.05,113.62,980.04907656,63
1642725900,113.52,113.52,112.09,112.35,3643.48541359,163
1642726800,112.16,112.22,110.51,110.78,2672.59820172,178
1642727700,110.75,111.52,110.69,110.95,594.82253493,42
1642728600,110.92,111.21,108.67,109.04,3176.4296353,407
1642729500,109.09,109.25,107.31,107.32,903.06166999,149
1642730400,107.3,109.56,107.12,108.87,679.16168205,71
1642731300,109.08,112.96,108.68,112.5,1469.85577815,142
1642732200,111.94,112.12,111.03,111.53,528.34222737,45
1642733100,111.4,112.53,111.4,112.38,58.81475763,19
1642734000,112.01,112.64,110.84,111.32,659.23845674,70
1642734900,110.63,111.32,109.01,109.45,1027.56498151,77
1642735800,109.53,112.19,108.88,111.76,2459.29105916,146
1642736700,111.74,111.76,109.19,109.36,7296.48037167,222
1642737600,109.81,111.3,109.81,110.92,115.04191088,30
1642738500,110.64,111.08,110.2,111.05,139.73362172,21
1642739400,110.96,111.95,110.37,111.25,438.9389334,62
1642740300,111.24,111.65,111.0,111.0,176.69123004,34
1642741200,110.84,111.64,110.59,111.33,566.22261369,59
1642742100,111.33,111.5,110.87,110.87,490.00072737,101
1642743000,110.9,111.47,110.85,111.37,549.31826473,69
1642743900,111.58,112.07,111.24,111.26,775.22867541,66
1642744800,111.04,111.56,110.71,110.79,63.61456498,44
1642745700,110.72,111.19,110.51,110.9,248.86598238,53
1642746600,110.99,111.13,110.2,110.2,259.49350517,66
1642747500,110.18,110.45,109.73,109.84,522.87638783,93
1642748400,109.89,110.41,109.53,110.37,376.80425288,83
1642749300,110.42,110.69,110.23,110.55,262.88835386,73
1642750200,110.54,110.74,110.01,110.74,336.38074268,74
1642751100,110.76,111.88,110.76,111.73,759.3985076,97
1642752000,111.75,112.04,111.25,111.74,1073.39350161,115
1642752900,111.53,111.66,111.05,111.19,517.48218668,82
1642753800,111.19,111.49,110.8,110.96,722.14326112,98
1642754700,110.99,111.18,110.5,110.91,409.31698967,62
1642755600,111.0,111.02,109.59,109.68,601.72641556,133
1642756500,109.67,109.83,109.3,109.42,1260.97707464,102
1642757400,109.38,109.87,108.83,109.19,630.95541938,84
1642758300,109.09,109.49,108.78,108.82,1623.94378436,121
1642759200,108.78,109.47,108.04,109.18,907.48002296,124
1642760100,109.13,109.28,108.69,109.17,740.81754618,92
1642761000,109.17,109.36,108.75,108.97,304.61174294,52
1642761900,108.83,109.24,108.83,109.01,311.41429678,63
1642762800,109.01,109.25,108.85,108.94,317.79882277,65
1642763700,108.89,108.89,107.38,107.9,1913.11462368,150
1642764600,107.86,107.93,107.02,107.82,1619.14843407,146
1642765500,107.84,107.9,107.13,107.8,1142.28007428,94
1642766400,107.8,108.05,105.3,106.02,1912.90631385,222
1642767300,105.93,106.16,104.59,104.83,5288.21003555,356
1642768200,104.82,104.82,101.92,103.25,6408.22801618,587
1642769100,103.24,104.28,102.74,104.13,3181.70529025,254
1642770000,104.03,104.84,103.59,104.07,712.8552035,126
1642770900,104.25,104.39,103.55,103.97,742.84582763,132
1642771800,103.97,104.77,103.21,104.67,754.55475089,125
1642772700,104.7,104.98,104.41,104.96,9974.78454278,191
1642773600,104.96,105.23,104.06,104.17,845.61009735,111
1642774500,104.25,105.41,103.81,105.41,1362.11615145,134
1642775400,105.42,106.38,104.57,104.57,1590.28258879,133
1642776300,104.51,105.56,104.11,104.62,729.21176245,104
1642777200,104.72,105.15,103.47,103.7,611.72479796,82
1642778100,103.69,104.76,103.34,104.54,332.76208779,83
1642779000,104.57,107.19,104.53,106.58,1577.95012104,174
1642779900,106.92,108.21,106.84,107.53,982.22055309,134
1642780800,107.5,108.6,106.9,107.93,763.96067562,112
1642781700,108.14,110.42,107.85,109.61,3002.6739422,206
1642782600,109.6,109.98,108.14,108.75,967.97540085,124
1642783500,108.8,109.93,108.0,109.68,2314.60450032,181
1642784400,109.58,111.96,109.57,110.58,5404.76699944,275
1642785300,110.61,111.19,108.33,108.33,4849.1766972,318
1642786200,108.33,108.7,107.64,108.32,999.19211638,121
1642787100,108.23,109.08,107.81,108.85,698.40477849,67
1642788000,108.91,110.0,108.91,109.97,329.30536004,37
1642788900,110.14,110.14,107.53,108.81,599.20958741,78
1642789800,108.95,110.61,107.9,110.01,552.52322781,70
1642790700,110.0,110.5,109.08,109.08,294.3618357,57
1642791600,109.11,109.97,108.91,109.15,137.38200084,32
1642792500,109.56,109.79,108.26,108.36,30.49858977,26
1642793400,108.09,108.66,107.56,107.8,192.95355488,51
1642794300,108.03,108.29,106.15,106.39,706.58656718,79
1642795200,106.16,107.52,103.71,103.91,1138.38494609,134
1642796100,103.85,106.31,103.78,103.78,4068.8809162,145
1642797000,103.97,106.84,103.46,106.1,1292.67230264,96
1642797900,105.95,106.27,104.26,105.88,1529.93356505,95
1642798800,105.9,107.45,105.22,105.22,1214.50963289,109
1642799700,105.59,105.59,103.15,103.54,1629.02513087,112
1642800600,103.63,103.92,101.0,101.01,3827.91236807,400
1642801500,101.0,101.0,96.1,99.9,15265.61615356,1194
1642802400,100.0,101.26,98.42,99.58,2810.46397849,239
1642803300,99.54,100.4,97.48,100.4,5368.55338825,261
1642804200,100.3,100.3,95.0,95.6,2458.05709372,347
1642805100,95.82,97.63,93.92,97.23,13762.48608181,621
1642806000,97.35,98.8,95.18,98.27,11216.92724034,399
1642806900,98.63,100.37,98.23,99.64,9168.49932142,264
1642807800,99.57,99.81,97.73,98.28,378.79055139,116
1642808700,98.23,99.43,97.3,99.08,1596.80491996,144
1642809600,99.07,100.61,97.21,98.43,6197.52720892,140
1642810500,97.84,98.64,97.0,98.47,4650.52228204,104
1642811400,98.63,99.45,98.63,98.99,430.51582491,45
1642812300,98.42,99.56,98.38,98.87,649.40418631,58
1642813200,98.29,98.48,97.46,97.53,464.03323165,38
1642814100,97.66,98.75,97.66,97.84,225.82214084,32
1642815000,97.47,98.95,97.25,98.44,919.13654201,61
1642815900,98.42,100.04,98.07,99.77,675.82978843,50
1642816800,99.67,99.67,98.33,99.29,479.35530546,33
1642817700,99.21,99.56,98.2,98.29,107.02915836,18
1642818600,98.4,99.37,98.4,99.2,182.33203766,17
1642819500,99.48,99.66,98.27,98.46,577.67201865,41
1642820400,98.74,99.72,98.74,99.35,275.09613334,31
1642821300,99.35,99.36,98.62,98.62,238.07509357,30
1642822200,98.46,98.46,95.88,96.46,948.79296387,77
1642823100,96.25,96.85,96.13,96.85,321.00879487,19
1642824000,97.13,97.42,96.47,96.47,171.34043692,21
1642824900,97.08,97.12,96.54,96.7,192.66281051,16
1642825800,96.64,97.01,96.1,97.01,709.28670369,47
1642826700,97.0,97.52,96.78,97.21,596.16779902,39
1642827600,97.07,97.19,96.25,97.13,338.90623134,33
1642828500,97.15,97.15,95.2,95.2,191.54422646,48
1642829400,95.07,95.27,93.75,93.77,1176.15249474,100
1642830300,93.97,94.48,91.51,92.08,2547.11553097,252
1642831200,92.34,92.6,90.89,91.1,665.71829229,104
1642832100,91.09,91.13,88.73,88.73,10093.33009477,407
1642833000,88.72,92.09,87.59,91.67,3233.47508654,243
1642833900,91.69,91.69,89.64,90.35,1389.38264866,110
1642834800,90.35,91.69,88.93,90.55,2352.62807927,170
1642835700,90.47,90.51,87.99,88.27,3003.31447057,201
1642836600,88.47,89.53,86.85,89.03,3300.27410683,228
1642837500,88.87,89.58,88.29,88.6,874.43766277,119
1642838400,88.57,91.49,88.55,90.85,3246.45864196,233
1642839300,91.0,91.41,89.46,90.94,1068.8560021,142
1642840200,90.89,91.25,89.55,89.59,922.07626002,157
1642841100,89.54,90.38,88.7,88.97,1439.83259564,148
1642842000,89.17,90.31,88.27,89.74,2768.94506096,197
1642842900,89.74,91.0,88.89,88.96,1878.83717841,160
1642843800,89.01,89.24,86.36,87.06,3921.71905097,335
1642844700,87.14,87.69,85.01,85.7,8535.90047999,515
1642845600,85.68,86.66,77.64,80.9,22036.35544271,1409
1642846500,80.75,84.69,79.13,83.93,7407.03772211,559
1642847400,83.96,87.76,83.63,87.18,8797.73943038,552
1642848300,87.18,87.83,85.66,87.5,29868.93599174,782
1642849200,87.59,88.24,86.44,86.47,11512.23133442,372
1642850100,86.59,87.9,86.59,87.5,8181.81773777,235
1642851000,87.5,87.82,85.66,85.85,50422.7333652501,949
1642851900,85.93,87.7,84.85,87.15,5000.82748494,312
1642852800,87.3,87.92,86.69,87.8,16826.35442859,298
1642853700,87.8,89.64,87.8,88.24,8206.38359454,373
1642854600,88.36,89.93,88.36,89.6,2095.02583105,139
1642855500,89.57,90.57,89.57,90.47,6921.6469486,352
1642856400,90.35,90.35,88.89,90.21,2688.95556144,227
1642857300,90.1,91.46,89.82,89.93,3843.50290908,272
1642858200,89.87,89.97,88.97,89.25,2180.08441199,154
1642859100,89.17,89.18,88.1,88.18,801.98110598,110
1642860000,88.2,88.29,87.33,87.34,368.81713213,85
1642860900,87.44,88.35,87.44,87.67,1867.19474331,93
1642861800,87.73,88.21,87.0,87.0,814.13970942,80
1642862700,87.09,87.5,84.8,84.89,1587.23565998,172
1642863600,84.95,85.56,83.86,83.99,2097.04072823,173
1642864500,84.16,84.6,83.56,83.78,2828.76676743,138
1642865400,83.6,84.26,82.91,83.56,1405.46280725,129
1642866300,83.5,83.5,82.06,82.12,2258.92346688,140
1642867200,82.17,86.29,80.79,85.59,2620.75880219,242
1642868100,85.56,86.94,85.0,85.85,1037.83371606,118
1642869000,85.82,86.37,84.69,85.16,381.32593028,78
1642869900,85.27,85.52,83.33,83.98,923.26731447,95
1642870800,84.14,85.0,82.13,82.81,2679.15327539,158
1642871700,82.82,83.44,81.91,82.05,480.94610436,73
1642872600,82.09,82.98,81.65,82.38,602.6146512,94
1642873500,82.48,82.91,81.31,81.48,4346.40057381,162
1642874400,81.53,81.56,80.08,80.81,967.41657722,160
1642875300,80.89,82.58,80.78,81.02,1874.6096703,147
1642876200,80.73,80.73,79.37,79.56,2651.9915031,278
1642877100,79.57,81.1,79.28,79.28,1114.9875805,118
1642878000,79.45,80.72,79.45,80.34,836.69027338,105
1642878900,80.41,80.77,78.21,78.79,10411.38013318,335
1642879800,78.81,80.41,78.81,80.0,914.39178674,122
1642880700,80.0,81.42,79.63,79.98,1156.44929453,114
1642881600,79.99,83.78,79.41,83.69,4613.58903336,211
1642882500,83.45,84.9,82.41,83.09,4065.79184275,210
1642883400,83.2,84.14,82.94,83.18,856.12393482,120
1642884300,83.07,85.15,82.36,84.35,1640.06033924,119
1642885200,84.59,84.72,83.72,83.92,651.86920968,84
1642886100,83.88,85.32,83.88,84.13,694.42363798,89
1642887000,84.15,85.27,83.82,85.25,4616.66819519,179
1642887900,85.17,85.76,84.5,84.7,941.4061386,113
1642888800,84.69,85.29,84.01,84.55,734.50715045,82
1642889700,84.07,84.45,83.21,83.21,627.26972847,49
1642890600,83.2,83.29,82.53,83.09,309.70493703,60
1642891500,83.06,83.06,81.8,82.27,382.28286927,49
1642892400,82.16,82.87,82.11,82.64,277.80820497,42
1642893300,82.98,83.44,82.65,83.36,194.20398631,41
1642894200,83.76,83.76,82.65,82.67,245.97108876,46
1642895100,82.55,83.56,82.55,83.56,642.36138659,47
1642896000,83.54,84.36,82.7,83.85,483.41368476,50
1642896900,83.7,86.36,83.44,85.99,894.44836087,86
1642897800,85.91,86.67,85.46,85.57,976.77994799,94
1642898700,85.55,86.92,85.55,86.89,496.26104185,51
1642899600,86.79,86.79,86.08,86.3,497.32337276,38
1642900500,86.16,87.17,86.04,87.0,2298.08503182,78
1642901400,86.98,87.51,86.76,86.87,997.65971095,72
1642902300,86.71,86.71,86.19,86.26,921.75231633,54
1642903200,86.13,86.47,84.43,84.45,279.16655723,34
1642904100,84.27,84.28,83.81,83.85,207.81271494,20
1642905000,84.3,84.34,83.5,83.5,48.4577527,27
1642905900,83.81,83.81,82.49,82.49,260.26773109,32
1642906800,82.82,83.04,82.7,82.87,43.49688867,19
1642907700,82.99,82.99,82.45,82.83,40.3571278,11
1642908600,82.98,83.87,82.88,83.87,92.09829335,12
1642909500,83.92,83.92,82.93,83.29,740.13717515,56
1642910400,83.2,84.24,83.01,84.24,358.12319721,24
1642911300,84.43,84.8,84.26,84.8,361.80942089,15
1642912200,84.69,85.17,84.5,84.78,451.44914888,35
1642913100,84.27,84.28,84.1,84.14,214.18538756,12
1642914000,84.25,84.74,82.86,82.86,1184.14781377,69
1642914900,82.81,83.41,82.69,83.4,194.82526165,20
1642915800,83.43,84.69,83.43,84.29,101.08027226,11
1642916700,84.48,86.08,84.02,86.02,1286.75256163,74
1642917600,86.03,86.3,85.51,85.75,355.27404167,43
1642918500,85.64,86.13,85.64,85.88,795.1788695,52
1642919400,85.68,85.77,85.4,85.4,277.40728178,35
1642920300,85.53,85.81,85.38,85.81,232.04040818,31
1642921200,85.76,88.0,85.65,88.0,2444.5126102,162
1642922100,87.96,88.99,87.64,88.96,638.39742104,77
1642923000,88.78,89.81,88.68,89.75,2154.60014337,136
1642923900,89.69,89.73,89.07,89.51,1308.3611943,86
1642924800,89.49,89.59,88.37,89.11,3773.24640242,185
1642925700,89.28,89.59,88.37,88.41,2475.69870484,154
1642926600,88.29,89.61,88.29,89.33,2836.86373337,176
1642927500,89.32,89.55,88.89,89.54,1050.33718628,103
1642928400,89.77,91.6,89.52,91.53,3191.34788957,215
1642929300,91.51,92.0,91.21,91.94,1757.06733456,212
1642930200,92.0,92.65,91.41,91.45,2191.59177191,193
1642931100,91.5,92.5,90.9,92.22,1809.97660809,159
1642932000,92.36,92.37,91.43,91.71,1650.17143346,142
1642932900,91.66,92.03,91.41,92.03,531.52897351,81
1642933800,91.95,92.19,91.0,91.55,2103.97047664,130
1642934700,91.6,91.8,90.56,91.34,1737.43513932,149
1642935600,91.32,91.4,90.8,91.4,443.17840822,87
1642936500,91.51,91.51,90.51,90.87,795.4364004,77
1642937400,90.82,90.82,89.56,89.77,605.63355664,96
1642938300,89.83,90.31,89.77,90.06,330.70617054,71
1642939200,90.01,90.54,89.44,89.55,270.77941388,52
1642940100,89.65,89.7,88.78,89.29,2462.62699169,138
1642941000,89.32,89.42,88.51,88.62,772.31985594,84
1642941900,88.64,89.52,88.57,89.48,409.50775304,60
1642942800,89.41,89.59,88.89,89.55,360.41753286,56
1642943700,89.59,90.27,89.52,90.27,175.43000938,46
1642944600,90.23,90.4,89.6,89.81,1089.70639969,82
1642945500,90.08,90.95,90.05,90.81,1293.1110186,69
1642946400,90.96,91.16,89.32,89.59,874.06031361,115
1642947300,89.58,89.59,87.24,87.59,1800.37796528,149
1642948200,87.86,88.0,87.03,87.33,1490.13278476,90
1642949100,87.28,87.49,84.85,86.74,2488.55680177,205
1642950000,86.74,87.14,86.28,86.32,315.31359709,47
1642950900,86.52,87.19,86.42,87.09,304.34351264,40
1642951800,86.91,86.91,86.32,86.52,451.55801521,54
1642952700,86.52,87.56,85.92,87.47,963.5486173,66
1642953600,87.43,87.95,87.23,87.46,1401.35919629,94
1642954500,87.17,87.73,85.96,85.96,646.19988845,93
1642955400,85.88,86.74,85.69,86.55,1070.20973515,95
1642956300,86.59,86.88,86.19,86.19,483.97204395,58
1642957200,86.42,87.14,86.42,87.08,394.79530431,35
1642958100,87.04,87.09,86.51,87.09,161.31259329,46
1642959000,86.96,87.39,86.87,86.92,163.84392642,43
1642959900,86.92,87.49,86.92,87.1,261.48455314,46
1642960800,87.03,87.52,86.5,86.5,270.16820434,53
1642961700,86.55,86.55,85.04,85.44,221.13793721,55
1642962600,85.72,86.0,85.12,85.37,265.5790263,50
1642963500,85.57,85.58,84.15,84.55,1607.12251973,131
1642964400,84.59,85.08,84.06,84.18,962.98586604,73
1642965300,84.06,84.98,83.7,84.95,1027.83338121,90
1642966200,84.82,84.93,83.06,83.48,1161.24993209,89
1642967100,83.43,84.06,83.26,83.7,1118.06530369,90
1642968000,83.85,85.28,83.18,85.27,561.23897614,61
1642968900,85.2,85.2,84.17,84.17,315.02684012,45
1642969800,84.12,85.03,84.01,84.99,503.18756763,49
1642970700,84.95,85.29,84.73,84.94,707.04443549,100
1642971600,84.77,84.77,83.87,84.18,465.25340575,68
1642972500,84.2,84.84,84.2,84.48,126.24150234,32
1642973400,84.46,85.0,84.05,85.0,399.40662026,55
1642974300,85.03,85.26,84.31,84.35,256.73460771,52
1642975200,84.28,84.66,84.13,84.54,247.45952856,39
1642976100,84.42,85.12,84.33,84.68,187.35161692,38
1642977000,84.68,84.71,83.59,83.72,501.60084389,49
1642977900,83.81,84.85,83.62,84.85,133.86476577,34
1642978800,84.98,89.99,84.76,89.27,1997.74169696,156
1642979700,89.02,89.89,88.11,88.22,1263.25261305,139
1642980600,88.0,88.0,86.8,87.28,442.36833374,53
1642981500,87.46,88.16,87.46,88.15,462.86219991,45
1642982400,88.14,88.14,85.16,85.51,1069.08213892,85
1642983300,85.58,85.58,81.52,82.68,6340.8179739,349
1642984200,82.63,82.63,81.18,82.06,2863.36825683,172
1642985100,82.12,82.55,81.6,81.95,1489.35641063,74
1642986000,81.96,82.45,81.96,82.45,1194.88750103,48
1642986900,82.33,83.25,82.28,82.79,454.90559376,41
1642987800,82.58,82.58,81.5,81.5,1639.29870427,62
1642988700,81.92,81.99,81.67,81.99,44.41555984,8
1642989600,82.01,82.15,81.34,81.81,201.4781033,19
1642990500,81.67,81.67,80.85,80.91,234.77533831,25
1642991400,81.6,81.78,81.31,81.31,365.73726982,17
1642992300,81.64,81.75,81.15,81.15,36.61923243,9
1642993200,80.84,81.05,80.71,81.04,61.41772209,17
1642994100,80.89,81.28,80.89,81.17,4.84757065,5
1642995000,81.28,81.42,80.8,80.83,133.27704563,16
1642995900,80.95,81.5,80.95,81.4,9.52026512,9
1642996800,81.72,82.0,81.2,81.26,288.75205678,26
1642997700,81.16,81.16,80.85,80.99,47.1284026,9
1642998600,80.9,81.0,80.0,80.1,538.43507591,66
1642999500,80.03,80.03,79.22,79.37,1021.64934637,77
1643000400,79.6,79.6,78.72,78.97,498.09429052,41
1643001300,79.03,79.43,78.69,78.69,203.30857532,29
1643002200,78.85,79.29,78.5,79.04,175.05201198,29
1643003100,79.04,79.39,78.38,78.6,324.1983013,41
1643004000,78.45,78.62,77.79,77.84,1416.23735729,101
