1638297900,18.554,18.563,18.518,18.543,78.5706033,13
1638298800,18.525,18.525,18.452,18.452,80.02957205,13
1638299700,18.491,18.491,18.42,18.422,84.24883619,19
1638300600,18.437,18.462,18.381,18.427,143.62862497,18
1638301500,18.457,18.489,18.421,18.489,195.15163962,18
1638302400,18.509,18.509,18.422,18.422,13.21993365,7
1638303300,18.414,18.516,18.414,18.516,573.05655983,16
1638304200,18.512,18.555,18.505,18.531,452.15030288,22
1638305100,18.553,18.615,18.521,18.591,137.0586239,24
1638306000,18.637,18.789,18.637,18.759,2158.29144319,33
1638306900,18.745,18.781,18.65,18.666,655.25333758,25
1638307800,18.728,18.728,18.528,18.528,785.62653793,20
1638308700,18.539,18.662,18.539,18.657,11.85278231,7
1638309600,18.63,18.727,18.619,18.714,236.87522616,26
1638310500,18.716,18.716,18.613,18.7,36.17408817,6
1638311400,18.696,18.696,18.634,18.634,61.56416401,7
1638312300,18.634,18.66,18.629,18.66,19.75172075,7
1638313200,18.729,18.729,18.598,18.619,47.57194302,8
1638314100,18.592,18.648,18.563,18.608,107.57374968,19
1638315000,18.584,18.698,18.581,18.698,22.35553571,7
1638315900,18.625,18.762,18.625,18.756,341.51765885,6
1638316800,18.774,18.98,18.674,18.98,2295.76970326,35
1638317700,19.0,19.455,19.0,19.434,3213.38747353,92
1638318600,19.419,19.419,19.292,19.307,265.08119025,11
1638319500,19.284,19.404,19.284,19.368,84.5338252,23
1638320400,19.426,19.426,19.375,19.375,23.85342025,3
1638321300,19.329,19.408,19.329,19.37,43.47894325,18
1638322200,19.398,19.402,19.256,19.256,306.20950554,16
1638323100,19.298,19.299,19.266,19.299,218.7009688,8
1638324000,19.271,19.314,19.167,19.167,168.16163713,15
1638324900,19.231,19.236,19.213,19.213,11.14639507,6
1638325800,19.257,19.26,19.224,19.26,3E+1,4
1638326700,19.372,19.423,19.348,19.368,88.94876304,12
1638327600,19.452,19.466,19.436,19.455,42.2152,8
1638328500,19.492,19.492,19.488,19.488,577.17554227,3
1638329400,19.435,19.548,19.405,19.465,1571.88108625,37
1638330300,19.465,19.603,19.425,19.602,883.98938779,25
1638331200,19.61,19.658,19.511,19.596,4013.94154641,66
1638332100,19.611,19.616,19.554,19.609,1277.41261486,23
1638333000,19.573,19.595,19.542,19.553,106.09295024,11
1638333900,19.536,19.624,19.47,19.606,618.22904773,20
1638334800,19.623,19.623,19.523,19.575,45.40188431,16
1638335700,19.564,19.619,19.524,19.583,305.20135312,27
1638336600,19.584,19.605,19.556,19.59,354.30185919,22
1638337500,19.59,19.59,19.449,19.499,109.46783754,25
1638338400,19.512,19.6,19.432,19.6,1555.10693728,21
1638339300,19.611,19.64,19.574,19.603,722.35233124,20
1638340200,19.542,19.584,19.481,19.584,60.77297761,6
1638341100,19.601,19.601,19.496,19.553,680.74124581,20
1638342000,19.561,19.59,19.474,19.589,287.49205376,12
1638342900,19.591,19.602,19.539,19.549,82.95885827,20
1638343800,19.538,19.558,19.514,19.537,308.00117007,33
1638344700,19.569,19.569,19.467,19.473,506.88367337,37
1638345600,19.486,19.487,19.256,19.282,1014.250483,147
1638346500,19.276,19.291,19.105,19.182,1241.28415683,92
1638347400,19.249,19.27,19.192,19.224,692.62729284,37
1638348300,19.203,19.203,19.086,19.117,105.13616395,24
1638349200,19.119,19.17,19.042,19.139,186.68358814,39
1638350100,19.171,19.19,19.071,19.103,1059.68438515,61
1638351000,19.121,19.174,19.078,19.133,504.14596164,53
1638351900,19.133,19.148,19.077,19.12,349.69220193,27
1638352800,19.112,19.127,19.077,19.104,177.04289613,28
1638353700,19.094,19.108,19.048,19.097,162.73344464,26
1638354600,19.08,19.08,18.976,19.035,1609.81298507,44
1638355500,19.025,19.084,19.016,19.046,479.46612234,17
1638356400,19.07,19.07,18.999,19.04,172.50572693,20
1638357300,19.006,19.009,18.961,18.988,108.83253028,22
1638358200,18.994,19.098,18.994,19.042,1993.68159857,27
1638359100,19.036,19.099,18.979,19.099,877.51084513,34
1638360000,19.077,19.149,19.071,19.149,372.25217544,21
1638360900,19.15,19.258,19.103,19.183,10475.94400007,79
1638361800,19.155,19.192,19.112,19.112,1224.80123489,31
1638362700,19.104,19.197,19.089,19.139,200.77786457,49
1638363600,19.143,19.249,19.143,19.218,199.27523985,56
1638364500,19.222,19.32,19.22,19.241,8515.39653226,43
1638365400,19.218,19.31,19.218,19.288,174.2715906,23
1638366300,19.276,19.276,19.134,19.134,278.54533707,51
1638367200,19.159,19.189,19.129,19.156,1368.41499357,50
1638368100,19.156,19.283,19.156,19.283,298.28956946,40
1638369000,19.283,19.297,19.217,19.297,165.81680895,19
1638369900,19.287,19.329,19.248,19.318,221.92426182,37
1638370800,19.317,19.378,19.265,19.265,133.0286473,31
1638371700,19.271,19.283,19.221,19.27,447.74331918,32
1638372600,19.251,19.251,19.155,19.183,222.38782889,21
1638373500,19.181,19.242,19.181,19.237,31.05573647,15
1638374400,19.257,19.388,19.257,19.382,170.73248728,26
1638375300,19.362,19.362,19.256,19.256,891.08085494,20
1638376200,19.262,19.262,19.207,19.247,47.20819029,17
1638377100,19.228,19.253,19.174,19.193,357.8516164,26
1638378000,19.174,19.243,19.174,19.207,388.51415384,20
1638378900,19.226,19.238,19.118,19.142,1659.32285695,28
1638379800,19.14,19.149,19.109,19.126,87.00438773,17
1638380700,19.095,19.134,19.012,19.026,309.09282686,27
1638381600,19.002,19.046,18.95,18.95,228.05316816,17
1638382500,18.962,19.018,18.892,19.011,900.93061468,28
1638383400,18.978,18.978,18.911,18.915,171.99496097,24
1638384300,18.92,18.92,18.829,18.829,873.79652992,44
1638385200,18.858,18.873,18.752,18.756,84.12435953,27
1638386100,18.756,18.893,18.754,18.866,355.67884058,24
1638387000,18.872,18.916,18.854,18.857,196.52142209,40
1638387900,18.863,18.901,18.841,18.856,41.2446021,11
1638388800,18.839,18.839,18.751,18.833,326.54365639,51
1638389700,18.834,18.834,18.598,18.661,336.71378187,28
1638390600,18.65,18.689,18.589,18.689,739.38059119,36
1638391500,18.683,18.683,18.5,18.507,2893.23347156,53
1638392400,18.526,18.616,18.483,18.554,273.48417724,26
1638393300,18.536,18.536,18.397,18.397,66.48376086,25
1638394200,18.421,18.451,18.371,18.381,60.91220874,27
1638395100,18.405,18.511,18.377,18.51,669.91661681,29
1638396000,18.483,18.589,18.483,18.495,202.35554577,23
1638396900,18.479,18.479,18.42,18.449,50.2414358,13
1638397800,18.449,18.521,18.42,18.521,128.15109093,18
1638398700,18.519,18.597,18.519,18.561,123.45709503,5
1638399600,18.566,18.604,18.565,18.58,70.71876116,9
1638400500,18.59,18.618,18.554,18.583,94.36831844,10
1638401400,18.58,18.58,18.55,18.55,109.99051436,4
1638402300,18.526,18.546,18.518,18.546,26.10771155,3
1638403200,18.518,18.523,18.392,18.414,43.89573733,9
1638404100,18.381,18.438,18.355,18.418,115.28789104,10
1638405000,18.426,18.426,18.311,18.338,164.44337346,20
1638405900,18.321,18.415,18.253,18.415,189.16767998,14
1638406800,18.345,18.397,18.294,18.397,129.98162603,9
1638407700,18.419,18.59,18.419,18.575,657.58163576,10
1638408600,18.493,18.51,18.493,18.51,5.46718247,3
1638409500,18.465,18.496,18.421,18.421,42.56556443,9
1638410400,18.431,18.54,18.428,18.523,7336.5820807,32
1638411300,18.446,18.507,18.433,18.507,1081.74494236,10
1638412200,18.523,18.914,18.523,18.914,2469.96927802,33
1638413100,18.893,18.932,18.844,18.883,1763.70165777,27
1638414000,18.727,18.727,18.209,18.209,286.27431513,23
1638414900,18.245,18.304,18.166,18.267,287.87414395,14
1638415800,18.334,18.56,18.281,18.56,1055.70228544,24
1638416700,18.588,19.03,18.588,19.03,1744.93915674,51
1638417600,19.086,19.848,18.892,19.848,20933.33223567,195
1638418500,19.776,19.9,19.637,19.748,27993.99936205,173
1638419400,19.717,19.717,19.272,19.392,15485.38787787,124
1638420300,19.349,19.451,19.349,19.404,324.64715677,20
1638421200,19.387,19.478,19.276,19.477,10407.52234767,45
1638422100,19.492,19.584,19.418,19.418,2948.21125145,40
1638423000,19.432,19.527,19.431,19.527,110.6764629,17
1638423900,19.504,19.547,19.465,19.546,657.65031197,37
1638424800,19.627,19.716,19.627,19.708,918.63180053,48
1638425700,19.723,20.053,19.717,19.966,5727.62504468,82
1638426600,19.974,20.129,19.845,19.905,1204.29506108,36
1638427500,19.877,19.925,19.833,19.922,500.72735115,19
1638428400,19.916,19.93,19.84,19.855,1402.07419378,46
1638429300,19.859,19.899,19.821,19.839,1007.69010592,25
1638430200,19.823,19.835,19.701,19.724,1794.75050461,58
1638431100,19.772,19.881,19.687,19.868,4455.81447888,85
1638432000,19.833,20.036,19.791,20.01,1365.10502887,42
1638432900,19.991,20.001,19.907,19.953,422.18431904,91
1638433800,19.932,20.0,19.859,19.859,1797.55207496,75
1638434700,19.845,19.964,19.815,19.815,327.32831567,21
1638435600,19.838,19.85,19.806,19.85,276.22348312,36
1638436500,19.864,19.864,19.772,19.782,167.42081848,19
1638437400,19.8,19.986,19.774,19.986,755.47120536,38
1638438300,19.928,19.935,19.836,19.914,125.28741706,16
1638439200,19.893,19.97,19.836,19.858,491.96217693,20
1638440100,19.88,19.88,19.686,19.693,1313.76645746,27
1638441000,19.736,19.913,19.72,19.913,215.83763125,20
1638441900,19.916,19.916,19.768,19.856,185.45744397,22
1638442800,19.89,19.94,19.573,19.588,1169.50570202,30
1638443700,19.621,19.798,19.604,19.798,1486.74604009,38
1638444600,19.807,19.856,19.807,19.83,29.20577397,6
1638445500,19.705,19.844,19.689,19.843,1064.67068203,19
1638446400,19.747,19.794,19.64,19.64,66.10685374,11
1638447300,19.614,19.702,19.611,19.702,130.30891086,8
1638448200,19.752,19.76,19.6,19.6,94.60011131,12
1638449100,19.607,19.749,19.56,19.749,290.20244024,10
1638450000,19.781,19.813,19.746,19.782,50.6894001,9
1638450900,19.7,19.7,19.497,19.497,154.17391966,14
1638451800,19.513,19.621,19.513,19.559,321.38480759,13
1638452700,19.57,19.647,19.552,19.642,1517.43946452,21
1638453600,19.743,19.807,19.675,19.807,440.42750617,11
1638454500,19.795,19.795,19.721,19.794,69.12349426,6
1638455400,19.66,19.709,19.63,19.709,129.37554468,9
1638456300,19.712,19.746,19.712,19.746,55.2678038,4
1638457200,19.752,20.02,19.731,19.941,4681.47979633,42
1638458100,19.959,20.265,19.872,20.252,9019.27549573,94
1638459000,20.201,20.33,20.132,20.171,1030.64337367,29
1638459900,20.184,20.349,20.178,20.236,141.14335115,15
1638460800,20.232,20.234,20.0,20.024,473.19550796,22
1638461700,20.015,20.055,19.934,19.935,122.72435119,14
1638462600,19.961,19.961,19.704,19.704,1057.1179402,30
1638463500,19.753,19.845,19.718,19.845,114.5241175,4
1638464400,19.949,19.949,19.894,19.907,419.82477458,10
1638465300,19.982,19.982,19.907,19.967,1025.62905519,19
1638466200,20.011,20.011,19.922,19.94,100.55553068,10
1638467100,19.926,19.932,19.906,19.906,74.67799828,6
1638468000,19.863,19.863,19.758,19.779,505.43469645,8
1638468900,19.739,19.781,19.686,19.699,109.93419325,13
1638469800,19.697,19.77,19.641,19.77,728.10578712,19
1638470700,19.766,19.796,19.727,19.796,765.90382124,30
1638471600,19.818,19.857,19.818,19.852,317.7289543,14
1638472500,19.873,19.923,19.872,19.888,151.48652024,14
1638473400,19.87,19.87,19.805,19.831,325.13901591,6
1638474300,19.835,19.835,19.783,19.803,204.98044825,5
1638475200,19.773,19.773,19.773,19.773,6.69377,1
1638476100,19.915,19.915,19.915,19.915,2.67332736,1
1638477000,19.931,19.984,19.919,19.983,113.93948291,19
1638477900,19.954,20.046,19.954,20.046,73.61132909,16
1638478800,20.079,20.079,19.987,19.992,62.23555652,15
1638479700,19.99,20.084,19.99,20.024,196.33695229,14
1638480600,20.032,20.079,19.98,20.079,83.02646387,29
1638481500,20.06,20.095,20.024,20.089,948.86625865,28
1638482400,20.071,20.102,20.045,20.06,146.90428,8
1638483300,20.077,20.077,19.98,19.998,598.90984508,21
1638484200,19.99,20.009,19.966,20.009,122.43174239,10
1638485100,20.01,20.058,19.947,19.972,114.17323713,23
1638486000,19.96,19.996,19.941,19.973,17.29058406,6
1638486900,19.923,19.923,19.87,19.871,1632.37138767,8
1638487800,19.893,19.952,19.893,19.901,48.55842705,3
1638488700,19.874,19.895,19.804,19.829,83.08652288,8
1638489600,19.841,19.866,19.816,19.834,154.00990203,16
1638490500,19.851,19.863,19.749,19.77,672.96899962,19
1638491400,19.801,20.159,19.801,20.07,762.3872964,21
1638492300,20.032,20.149,20.016,20.115,270.29575013,13
1638493200,20.108,20.334,20.108,20.273,136.03322365,9
1638494100,20.361,20.4,20.271,20.3,305.40726364,21
1638495000,20.262,20.263,20.139,20.14,1824.76228784,28
1638495900,20.043,20.092,20.031,20.092,218.15857856,7
1638496800,20.197,20.203,19.982,20.023,875.77877103,8
1638497700,20.149,20.149,20.016,20.016,5.03512611,3
1638498600,20.036,20.036,19.89,19.919,163.9971443,8
1638499500,19.72,19.831,19.72,19.831,110.77431373,3
1638500400,19.759,19.759,19.7,19.739,88.36214301,8
1638501300,19.659,19.659,19.611,19.638,88.40809156,10
1638502200,19.656,19.656,19.596,19.596,27.12752896,4
1638503100,19.647,19.647,19.549,19.549,85.09298461,9
1638504000,19.55,19.56,19.51,19.56,9.24702025,6
1638504900,19.63,19.699,19.605,19.613,1311.06679658,18
1638505800,19.67,19.67,19.613,19.662,53.13757936,6
1638506700,19.707,19.707,19.595,19.595,32.27809233,18
1638507600,19.586,19.651,19.557,19.568,491.56171363,9
1638508500,19.58,19.58,19.496,19.496,179.23390577,14
1638509400,19.486,19.517,19.335,19.509,4637.48423941,49
1638510300,19.543,19.614,19.517,19.517,1601.46043338,18
1638511200,19.557,19.577,19.481,19.513,445.00890413,31
1638512100,19.506,19.544,19.472,19.544,11.45243032,22
1638513000,19.541,19.595,19.52,19.557,32.09762113,21
1638513900,19.566,19.596,19.566,19.596,41.76901798,8
1638514800,19.6,19.607,19.521,19.533,88.2504663,16
1638515700,19.541,19.541,19.471,19.511,90.07632421,31
1638516600,19.506,19.515,19.256,19.287,7101.39406551,83
1638517500,19.262,19.344,19.261,19.284,653.23527614,42
1638518400,19.285,19.331,19.248,19.309,5450.50150126,80
1638519300,19.309,19.314,19.182,19.187,1307.62641183,40
1638520200,19.252,19.261,19.173,19.181,445.85386311,29
1638521100,19.296,19.32,19.244,19.261,300.50698484,35
1638522000,19.261,19.286,19.231,19.281,93.36708383,24
1638522900,19.348,19.383,19.274,19.305,1786.48368569,30
1638523800,19.303,19.318,19.303,19.308,27.34510905,10
1638524700,19.346,19.371,19.333,19.371,338.89905719,23
1638525600,19.343,19.464,19.343,19.464,1542.98772199,34
1638526500,19.465,19.465,19.344,19.371,1466.07601808,40
1638527400,19.362,19.362,19.265,19.304,53.46900503,22
1638528300,19.337,19.374,19.321,19.36,111.05780802,26
1638529200,19.4,19.411,19.346,19.346,42.42372721,11
1638530100,19.363,19.376,19.319,19.328,104.19372229,21
1638531000,19.335,19.36,19.304,19.36,211.4464357,21
1638531900,19.373,19.419,19.373,19.386,624.51824203,16
1638532800,19.348,19.422,19.347,19.422,146.2380567,17
1638533700,19.402,19.402,19.331,19.35,165.20224097,16
1638534600,19.394,19.394,19.317,19.317,348.69059058,14
1638535500,19.349,19.361,19.301,19.332,709.48286988,24
1638536400,19.331,19.398,19.312,19.384,715.22875609,28
1638537300,19.402,19.411,19.346,19.37,107.51878328,19
1638538200,19.363,19.494,19.355,19.379,1532.33781411,27
1638539100,19.331,19.357,19.196,19.218,793.08811507,34
1638540000,19.201,19.278,19.201,19.205,297.08354136,19
1638540900,19.201,19.245,19.17,19.21,148.44379373,26
1638541800,19.24,19.289,19.208,19.208,55.93262704,6
1638542700,19.21,19.217,19.0,19.014,913.7508276,29
1638543600,19.068,19.068,18.927,18.957,270.03345088,27
1638544500,18.993,19.12,18.993,19.12,369.58858948,35
1638545400,19.098,19.139,19.034,19.034,140.74378842,22
1638546300,19.015,19.017,18.885,18.915,270.03138383,32
1638547200,18.878,18.889,18.348,18.614,1754.84808475,101
1638548100,18.636,18.679,18.571,18.636,738.31099476,43
1638549000,18.616,18.743,18.596,18.606,1693.73478119,49
1638549900,18.609,18.609,18.334,18.439,464.24861646,46
1638550800,18.397,18.542,18.276,18.475,1096.99912026,43
1638551700,18.492,18.577,18.435,18.5,451.75621409,48
1638552600,18.453,18.542,18.421,18.483,454.15054385,23
1638553500,18.499,18.54,18.418,18.418,217.21708127,19
1638554400,18.414,18.463,18.368,18.368,402.29494628,33
1638555300,18.361,18.469,18.361,18.392,226.10657446,28
1638556200,18.386,18.462,18.337,18.337,122.05995639,17
1638557100,18.329,18.385,18.203,18.356,138.67407307,18
1638558000,18.297,18.297,18.228,18.25,174.63513941,16
1638558900,18.261,18.273,18.077,18.102,1124.18409827,40
1638559800,18.132,18.176,17.901,18.041,541.13136049,51
1638560700,18.053,18.066,17.926,17.978,426.67786714,39
1638561600,17.954,17.954,17.597,17.597,2025.50976321,106
1638562500,17.616,17.678,17.28,17.593,12733.21980166,146
1638563400,17.641,17.734,17.565,17.65,960.20229652,78
1638564300,17.607,17.849,17.6,17.799,1052.01157417,99
1638565200,17.793,17.935,17.793,17.872,1378.80418293,48
1638566100,17.886,17.918,17.838,17.855,148.11214695,41
1638567000,17.854,17.926,17.854,17.89,437.08809042,34
1638567900,17.873,17.89,17.783,17.783,260.26608273,35
1638568800,17.762,17.847,17.613,17.782,2937.08434922,82
1638569700,17.779,17.779,17.673,17.68,434.39114349,29
1638570600,17.675,17.757,17.675,17.738,38.0613611,20
1638571500,17.716,17.716,17.601,17.608,695.49265564,21
1638572400,17.623,17.729,17.623,17.694,1698.42335592,34
1638573300,17.708,17.728,17.677,17.722,86.4524145,16
1638574200,17.717,17.804,17.717,17.804,73.77727445,23
1638575100,17.788,17.803,17.624,17.672,196.1235014,16
1638576000,17.663,17.708,17.624,17.677,168.62259451,13
1638576900,17.71,17.71,17.59,17.602,83.24493483,8
1638577800,17.59,17.626,17.488,17.488,76.66825922,23
1638578700,17.454,17.454,17.358,17.413,187.95566528,26
1638579600,17.305,17.313,17.152,17.159,392.37379023,27
1638580500,17.221,17.327,17.221,17.325,19.47052615,7
1638581400,17.224,17.254,17.192,17.225,48.59686101,6
1638582300,17.347,17.386,17.347,17.386,4.2795936,3
1638583200,17.427,17.427,17.306,17.306,14.27472,4
1638584100,17.315,17.326,17.278,17.278,51.91252851,4
1638585000,17.275,17.332,17.272,17.326,28.34345992,8
1638585900,17.402,17.402,17.392,17.392,13.50511367,2
1638586800,17.312,17.312,17.265,17.265,4.99200168,6
1638587700,17.222,17.238,17.0,17.039,421.81524566,31
1638588600,17.063,17.131,17.026,17.039,221.31541626,9
1638589500,17.01,17.01,16.75,16.75,533.59560688,60
1638590400,16.731,17.056,16.731,17.056,145.05375818,9
1638591300,17.081,17.091,17.04,17.04,14.55428069,4
1638592200,16.942,16.948,16.839,16.839,76.74395618,6
1638593100,16.86,16.954,15.6,15.943,14185.82158435,279
1638594000,15.904,15.982,14.66,14.882,20875.08957243,420
1638594900,14.855,15.025,12.174,12.573,20157.41672084,508
1638595800,12.635,14.224,12.635,13.847,12906.08495051,293
1638596700,13.848,14.636,13.772,14.636,6636.01375421,199
1638597600,14.664,15.044,14.352,14.533,3860.9222363,166
1638598500,14.494,15.162,14.465,14.918,9008.81465669,175
1638599400,14.944,15.009,14.748,14.848,3119.92473376,124
1638600300,14.822,14.953,14.617,14.757,1202.59650101,101
1638601200,14.766,14.81,14.302,14.375,4585.52237619,111
1638602100,14.419,14.943,14.419,14.896,4820.51570905,136
1638603000,14.868,14.979,14.708,14.75,3445.88465951,98
1638603900,14.761,14.892,14.572,14.892,1321.10853601,105
1638604800,14.864,15.19,14.82,15.156,2085.98917514,128
1638605700,15.156,15.267,15.034,15.267,691.27357644,78
1638606600,15.274,15.343,15.145,15.183,1512.60503816,109
1638607500,15.219,15.219,14.993,15.021,1061.50431347,103
1638608400,15.005,15.079,14.922,14.974,1100.61661263,75
1638609300,14.961,14.961,14.813,14.819,4926.57739698,138
1638610200,14.816,15.079,14.812,14.933,5948.53183564,94
1638611100,14.89,14.911,14.766,14.843,922.69036891,75
1638612000,14.874,14.923,14.696,14.898,1907.38028234,74
1638612900,14.926,14.953,14.785,14.793,480.69605379,53
1638613800,14.759,14.813,14.519,14.608,243.71063262,51
1638614700,14.629,14.789,14.629,14.787,725.76107496,68
1638615600,14.766,14.806,14.553,14.553,2661.49277491,111
1638616500,14.573,14.593,14.436,14.483,363.876153,64
